query_id,question,expected_answer,retrieved_context,generated_answer,abstained,exact_match,answer_f1,correctness_status,context_support,hallucination_label,annotation_reason,annotator_confidence,annotation_instruction,v2_hypothesis_type,v2_hypothesis,v2_nli_contradiction,v2_nli_entailment,v2_nli_neutral,v2_nli_label,v2_hallucination_label,v2_correct
5a736bfa5542991f29ee2e03,Who is older Glenn Hughes or Ross Lynch?,Glenn Hughes,"[Context 1]
Title: Ross Lynch
Text: Ross Shor Lynch (born December 29, 1995) is an American singer,   songwriter, and actor.

[Context 2]
Title: Ross Lynch
Text: He is one of the founding members of the pop rock band R5.

[Context 3]
Title: Babette Hughes
Text: She was born in Seattle, Washington and while an English student at   the University of Washington she met the American playwright Glenn Hughes who   she married in 1924 for around 20 years.

[Context 4]
Title: Ross Lynch
Text: The movie is set to debut in the fall of 2017.

[Context 5]
Title: Ross Lynch
Text: Lynch is also starring in a new horror/thriller movie called ""My   Friend Dahmer,"" where he plays the role of Jeffrey Dahmer in his teenage   years.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5addfe6c5542997dc790710e,"In what year was the creator of the current arrangement of the   ""Simpson's Theme"" born?","March 28, 1941","[Context 1]
Title: The Simpsons Theme
Text: The theme, as used for the opening sequence, was re-arranged during   season 2, and the current arrangement by Alf Clausen was introduced at the   beginning of the third season.

[Context 2]
Title: Donnie Simpson
Text: He was ""Billboard's"" ""Radio Personality of the   Year"" and ""Program Director of the Year"".

[Context 3]
Title: The Simpsons Theme
Text: It plays during the opening sequence and was composed by Danny Elfman   in 1989, after series creator Matt Groening approached him requesting a   retro-style theme.

[Context 4]
Title: The Simpsons Theme
Text: ""The Simpsons"" Theme"", also referred to as ""The   Simpsons"" Main Title Theme"" in album releases, is the theme music   of the animated television series ""The Simpsons"".

[Context 5]
Title: Mark Simpson (clarinetist)
Text: In the same year, Simpson was also the winner of the BBC Young   Composer of the Year competition, becoming the only person in history to have   ever won both competitions.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a7a0a965542996c55b2dce7,The Southern Railway runs from Vienna to Graz and the border with   Slovenia at Spielfeld via the first mountain railway built in Europe to use   what kind of track?,standard gauge track,"[Context 1]
Title: Southern Railway (Austria)
Text: The Southern Railway (German: ""Südbahn"" ) is a railway in   Austria that runs from Vienna to Graz and the border with Slovenia at   Spielfeld via Semmering and Bruck an der Mur.

[Context 2]
Title: Semmering railway
Text: The Semmering railway (German: ""Semmeringbahn"" ) in   Austria, which starts at Gloggnitz and leads over the Semmering to   Mürzzuschlag was the first mountain railway in Europe built with a standard   gauge track.

[Context 3]
Title: Southern Railway (Austria)
Text: It was originally built by the Austrian Southern Railway company and   ran to Ljubljana and Trieste, the main seaport of the Austro-Hungarian   Monarchy.

[Context 4]
Title: Reisseck Railway
Text: The Reisseck Railway (sometimes Reißeck Railway, German:   ""Reißeckbahn"" ) is a mountain railway, that runs from Carinthia's   Möll valley into the Reißeck Group, a small mountain range in southern   Austria.

[Context 5]
Title: Southern Railway (Austria)
Text: The twin-track, electrified section that runs through the current   territory of Austria is owned and operated by Austrian Federal Railways   (ÖBB) and is one of the major lines in the country.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a8ae49155429951533613a3,In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for   Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild   Award for her performance?,Sex and the City,"[Context 1]
Title: Cynthia Nixon
Text: She is known for her portrayal of Miranda Hobbes in the HBO series,   ""Sex and the City"" (1998–2004), for which she won the 2004   Primetime Emmy Award for Outstanding Supporting Actress in a Comedy   Series.

[Context 2]
Title: Miranda Hobbes
Text: Nixon received an Emmy Award and a Screen Actors Guild Award for her   performance.

[Context 3]
Title: Cynthia Nixon
Text: She reprised the role in the films ""Sex and the City""   (2008) and ""Sex and the City 2"" (2010).

[Context 4]
Title: Crazy Eyes (character)
Text: She received the Emmy Award for Outstanding Supporting Actress in a   Drama Series as well as the Screen Actors Guild Award for Outstanding   Performance by a Female Actor in a Comedy Series for her season two   performance.

[Context 5]
Title: List of awards and nominations received by Lost
Text: Amongst the wins for the series are a Primetime Emmy Award for   Outstanding Drama Series, a Golden Globe Award for Best Television Series –   Drama, a Screen Actors Guild Award for Outstanding Performance by an Ensemble   in a Drama Series, and a Peabody Award.",Sex and the City,False,1,1.0,correct,supported,0,"Retrieved context states that Cynthia Nixon portrayed Miranda Hobbes in Sex and the City and won the 2004 Emmy for that role, with the associated performance also receiving a Screen Actors Guild Award.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for   Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild   Award for her performance?', the answer is 'Sex and the City'.",0.0069574370921373415,0.023845801224471382,0.9691967616833912,neutral,1,False
5a74bdbf5542996c70cfadc7,"Lee Jun-fan played what character in ""The Green Hornet""   television series?",Kato,"[Context 1]
Title: The Green Hornet (TV series)
Text: The Green Hornet is a television series on the ABC US television   network that aired for the 1966–1967 TV season starring Van Williams as the   Green Hornet/Britt Reid and Bruce Lee as Kato.

[Context 2]
Title: Kato (The Green Hornet)
Text: Keye Luke took the role in the movie serials, and in the television   series he was portrayed by Bruce Lee.

[Context 3]
Title: Kato (The Green Hornet)
Text: This character has also appeared with the Green Hornet in film,   television, book and comic book versions.

[Context 4]
Title: Green Hornet
Text: The character appeared in film serials in the 1940s, a television show   in the 1960s, multiple comic book series from the 1940s on, and a feature   film in January 2011.

[Context 5]
Title: The Green Hornet (Hong Kong film)
Text: Based on the American Green Hornet series the film focuses on the character   of Kato.",Kato,False,1,1.0,correct,partially_supported,1,"Retrieved context states that Bruce Lee portrayed Kato, but it does not establish within the retrieved evidence that Lee Jun-fan and Bruce Lee are the same person.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Lee Jun-fan played what character in ""The Green Hornet""   television series?', the answer is 'Kato'.",0.004087335097009199,0.007729024693699722,0.9881836402092911,neutral,1,True
5ab99943554299131ca42391,"The 1895/96 Football League season was the eighth in Football League   history with Everton, their Goodison Park home, is a football stadium located   in Walton, Liverpool, in which country?",England,"[Context 1]
Title: Goodison Park
Text: Goodison Park is a football stadium located in Walton, Liverpool,   England.

[Context 2]
Title: 1895–96 Everton F.C. season
Text: The 1895/96 Football League season was the eighth in Football League   history with Everton having been an ever present in the top division.

[Context 3]
Title: Goodison Park
Text: The stadium has been home to Premier League club Everton since its   completion in 1892 and is one of the world's oldest purpose-built football   grounds.

[Context 4]
Title: 1895–96 Everton F.C. season
Text: Their Goodison Park home hosted the drawn semi final between   Wednesday and Bolton Wanderers.

[Context 5]
Title: Anfield
Text: It was originally the home of Everton F.C. from 1884 to 1891, before   they moved to Goodison Park after a dispute with the club president.",England,False,1,1.0,correct,supported,0,"Retrieved context directly states that Goodison Park is located in Walton, Liverpool, England.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'The 1895/96 Football League season was the eighth in Football League   history with Everton, their Goodison Park home, is a football stadium located   in Walton, Liverpool, in which country?', the answer is 'England'.",0.002207524556899684,0.0010934357723729933,0.9966990396707274,neutral,1,False
5a8195f35542995ce29dcc0c,"A Head Full of Dreams Tour is the seventh tour by Coldplay, and which had   it's first show at a stadium that is known as Estadio Unico and is owned by   who?",Province of Buenos Aires,"[Context 1]
Title: A Head Full of Dreams Tour
Text: The first show of the tour was held at the Estadio Ciudad de La Plata   in La Plata, Argentina, on 31 March 2016 and is set to conclude at the same   venue on 15 November 2017.

[Context 2]
Title: A Head Full of Dreams Tour
Text: The A Head Full of Dreams Tour is the seventh concert tour currently   being undertaken by British alternative rock band Coldplay, launched in   support of their namesake seventh studio album ""A Head Full of   Dreams"".

[Context 3]
Title: A Head Full of Dreams
Text: A Head Full of Dreams is the seventh studio album by the British rock   band Coldplay.

[Context 4]
Title: Estadio Ciudad de La Plata
Text: It is also known popularly as the Estadio Único and is owned by the   Province of Buenos Aires, administered jointly by the provincial government,   the Municipality of La Plata, and the football clubs Estudiantes de La Plata   and Gimnasia y Esgrima de la Plata.

[Context 5]
Title: A Head Full of Dreams Tour
Text: The tour consists of eight legs, with a total of 123 shows across   Latin America, where they performed for the first time since the Viva la Vida   Tour, Europe, North America, where they embarked on their very first stadium   tour of the United States, Oceania, and Asia.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5ab70446554299110f219a94,"Roger Avary (born August 23, 1965) is a Canadian film and television   producer, screenwriter and director in the American mass media industry, he   wrote the screenplay for Beowulf, a 2007 British-American 3D motion capture   epic fantasy film, directed by who?",Robert Zemeckis,"[Context 1]
Title: Roger Avary
Text: Roger Avary (born August 23, 1965) is a Canadian film and television   producer, screenwriter and director in the American mass media   industry.

[Context 2]
Title: Beowulf (2007 film)
Text: Beowulf is a 2007 British-American 3D motion capture epic fantasy   film directed by Robert Zemeckis and written by Neil Gaiman and Roger Avary,   based on the Old English epic poem of the same name.

[Context 3]
Title: Roger Avary
Text: He wrote the screenplays for ""Silent Hill"" and   ""Beowulf"".

[Context 4]
Title: Beowulf (2007 film)
Text: The film was created through a motion capture process similar to the   technique Zemeckis used in ""The Polar Express"".

[Context 5]
Title: Beowulf: Return to the Shieldlands
Text: Beowulf is a British epic fantasy drama television series from ITV,   consisting of 12 episodes and created by James Dormer, Tim Haines, and Katie   Newman.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5adbe1e755429947ff173853,"The American Pre-Code comedy film featuring an American actress, dancer,   and singer, widely known for performing in films and RKO's musical films, was   released in what year?",1932,"[Context 1]
Title: Ginger Rogers
Text: Ginger Rogers (born Virginia Katherine McMath; July 16, 1911 –   April 25, 1995) was an American actress, dancer, and singer, widely known for   performing in films and RKO's musical films, partnered with Fred   Astaire.

[Context 2]
Title: Cracked Nuts
Text: The film was one of RKO's only financial successes of the year.

[Context 3]
Title: Ladies of the Jury
Text: The film was released on February 5, 1932, by RKO Pictures.

[Context 4]
Title: Little Orphan Annie (1932 film)
Text: The film was released on November 4, 1932, by RKO Pictures.

[Context 5]
Title: International House (1933 film)
Text: The film includes some risqué pre-Code humor.",1932,False,1,1.0,correct,partially_supported,1,"Retrieved context identifies Ginger Rogers and separately gives 1932 release dates for candidate RKO films, but it does not explicitly link the described actress to the target film, so the year is not fully entailed.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'The American Pre-Code comedy film featuring an American actress, dancer,   and singer, widely known for performing in films and RKO's musical films, was   released in what year?', the answer is '1932'.",0.0010441184464355046,0.9733948999200327,0.02556098163353171,entailment,0,False
5a904e725542995651fb5118,"An edited version of ""Just the Two of Us"" reached number two on   the ""Billboard"" Hot 100 behind a song written and composed by Donna   Weiss and Jackie DeShannon which spend how many weeks at No. 1 on the   ""Billboard"" hot 100?",nine,"[Context 1]
Title: Just the Two of Us (Grover Washington Jr. song)
Text: An edited version reached number two on the ""Billboard"" Hot   100, staying there for 3 weeks, behind ""Morning Train (9 to 5)"" by   Sheena Easton and ""Bette Davis Eyes"" by Kim Carnes.

[Context 2]
Title: Just the Two of Us (Grover Washington Jr. song)
Text: ""Just the Two of Us"" is a 1981 R&B single written by   Bill Withers, William Salter and Ralph MacDonald, which was recorded by   Grover Washington Jr. and Bill Withers.

[Context 3]
Title: Just the Two of Us (Grover Washington Jr. song)
Text: Bill Withers included the edited version on the 1981 compilation   ""Bill Withers' Greatest Hits"" and many subsequent greatest hits   collections.

[Context 4]
Title: Bette Davis Eyes
Text: DeShannon recorded it in 1974; Carnes's 1981 version spent nine weeks   at No. 1 on the ""Billboard"" Hot 100 and was ""Billboard""'   s biggest hit of 1981.

[Context 5]
Title: Just the Two of Us (Grover Washington Jr. song)
Text: The song originally appeared on Washington's 1980 album   ""Winelight"".",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
