query_id,question,answer,question_type,difficulty,experiment_split,source_split
5ae4f90e55429913cc20454c, Ørstedsparken park is named for Anders Sandøe Ørsted and a physicist that died in what year?,1851,bridge,medium,validation,train
5a7e321b5542991319bc943a,"What is bass player Stuart Sutcliffe often referred to, thanks to his presence on a band's early demo recordings?",Fifth Beatle,bridge,medium,validation,train
5a79dbb5554299029c4b5f76,"The 2016 Kenyan Premier League, was the 13th season of the Kenyan Premier League, known as the SportPesa, it's a sports betting platform with operations in Kenya, Tanzania, South Africa, the Isle of Man and where?",United Kingdom,bridge,easy,validation,train
5adc202455429944faac2432,"Which castle is closer to Roslin in Midlothian, Scotland: Hawthornden Caslte or Roslon Castle?",Roslin Castle,bridge,medium,validation,train
5a8f45f655429918e830d1e7,Are both the Riverside Canal and the Dismal Swamp Canal located in the United States?,yes,comparison,medium,validation,train
5a8aed7e55429950cd6afbf4,"Which group is from England, Modern English or Saint Asonia?",Modern English,comparison,hard,validation,train
5a79a9e45542994bb9457032,"Which Walt Disney film premiered first, Secretariat or The One and Only, Genuine, Original Family Band?","The One and Only, Genuine, Original Family Band",comparison,medium,validation,train
5a86f5a0554299211dda2b6b,"Yakshini are mythical beings of Hindu, Buddhist, and Jainism, which is traditionally known as what?",Jain Dharma,bridge,medium,validation,train
5a88abe55542997e5c09a6a0,"How many municipalities are in the area, sometimes referred to as metro area, greater area, commuter belt or conurbation of the capital and largest city of the Brazilian state of Paraná?",26,bridge,medium,validation,train
5a77d6835542995d83181302,"Circa Waves and The Gandharvas, have what in common?",rock band,comparison,easy,validation,train
5a8ce5cf55429941ae14df35,What episode was directed by Jim Reardon and also inspired the sixteenth episode of another animated series?,22 Short Films About Springfield,bridge,medium,validation,train
5ac47ebd554299204fd21f65,Where was the man for whom Lynne Fenton gained notoriety arrested?,outside the theater,bridge,hard,validation,train
5a875ae95542994846c1cd72,"The Invincibles is a label given to a football league team that plays a whole season unbeaten. Arsenal achieved it most recently, but which team did it in 1888-89?",Preston North End,bridge,hard,validation,train
5a7794b55542995d831811f5,Which New York borough did Dreamland the novel largely take place in?,Brooklyn,bridge,hard,validation,train
5a864c765542994775f60735,Are Zero Days and Killer's Paradise both documentaries?,yes,comparison,medium,validation,train
5ae6799b55429908198fa5e5,What method does myThings use to determine what ads to display to consumers from advertisers?,Behavioral retargeting,bridge,hard,validation,train
5ac00daa5542997719eab702,"Peter Gene Hernandez wrote the song ""Long Distance"" for which studio album?",Human,bridge,medium,validation,train
5a71691d5542994082a3e81d,"Which Norwegian actress performed in Anton Checkhov's ""Three Sisters"" as well as a three-act play written by Henrik Ibsen set in Norway around 1879?",Gisken Armand Lillo-Stenberg,bridge,medium,validation,train
5a81096e55429903bc27b90f,Which film starred an informal group of entertainers centered on the Las Vegas casino scene and was directed by Lewis Milestone?,Ocean's 11,bridge,easy,validation,train
5a8ea5b55542995085b37463,What technology used to be how the school that Adelaide Miethke conducted classes?,radio,bridge,hard,validation,train
5ae3523f5542992e3233c37a,"The King of England, who William Scott presided over trials resulting from this purge of the administration, reigned for how long?",50 years,bridge,medium,validation,train
5a90d87b55429916514e758f,In what month was the first Qur'an launched into space?,August,bridge,medium,validation,train
5a79bb045542994bb9457045,Was Blank Check or Pollyanna realeased first?,Pollyanna,comparison,medium,validation,train
5a88d9d7554299206df2b37d,What 1986 American animated mystery comedy was storyboarded by Matthew O'Callaghan?,The Great Mouse Detective,bridge,medium,validation,train
5ab906de55429916710eb0df,Who starred in the film based on an American producers relationship with her spouse,"It stars Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Adeel Akhtar, and Anupam Kher",bridge,easy,validation,train
5ae69ad155429908198fa653,In what year was the father of Robin Perutz born?,1914,bridge,hard,validation,train
5a8ad470554299515336138f,"Attorney Jay Sekulow, known for his talk show on AM radio station KERI and frequent guest appearances on the Christian Broadcasting Network, describes himself as what?",Messianic Jew,bridge,medium,validation,train
5a81dcaa554299676cceb10c,Liam Aiken played Klaus Baudelaire in the movie that was an adaptation of which three novels?,"""The Bad Beginning"", ""The Reptile Room"", and ""The Wide Window""",bridge,medium,validation,train
5ab5efcf554299488d4d9a5a,Vasil Chuck bodak and OScar De La Hoya both had to do with what?,boxing,bridge,hard,validation,train
5a72c6205542991f9a20c593,Tilt-A-Whirl is a flat ride and is similar to what other flat fairground ride?,Waltzer,bridge,medium,validation,train
5ab7071a5542992aa3b8c77a,Gene Gutowski was a producer of the 1965 film starring which actress?,Catherine Deneuve,bridge,medium,validation,train
5ae494935542995dadf2434e,Day by Day stars the American comedienne who was best known for her work in what field?,television comedy,bridge,medium,validation,train
5abe33735542991f661060fe,"Which opera has more acts, Der Rosenkavalier or Manon? ",Manon,comparison,medium,validation,train
5ae334345542991a06ce9951,"At which stadium does the team, for which Baltimore's Marching Ravens is the official marching band, play its home games?",M&T Bank Stadium,bridge,medium,validation,train
5a81f0fa5542995ce29dcc92,Who hosts a national sports radio show on an American broadcasting company that provides three satellite radio and online radio services?,Gerrie Burke,bridge,easy,validation,train
5a729db65542994cef4bc384,"What is the pulp and paper company based in Atlanta, Georgia, that hosted Big Thunder Ranch at Disneyland","Georgia-Pacific LLC is an American pulp and paper company based in Atlanta, Georgia",bridge,easy,validation,train
5a7e6d905542991319bc94a9,Barrie Ciliberti is a professor at a college located in what Maryland county?,Prince George's County,bridge,medium,validation,train
5ab6bb43554299110f219a58,What team competing for the 2017 Joan Gamper Trophy was scheduled to play the first leg of the 2016 Copa Sudamericana Finals against Atletico Nacional?,The team was scheduled to play the first leg of the 2016 Copa Sudamericana Finals in Medellín against Colombian team Atlético Nacional,bridge,easy,validation,train
5a7309dc55429901807daf70,Gran Fiesta Tour is in a pavilion next to which pavilion at Epcot?,Norwegian pavilion,bridge,medium,validation,train
5ade167c5542997c77aded38,What country is the University of Groningen where the famous neuroscientist Andre Aleman is a professor?,the Netherlands,bridge,easy,validation,train
5a859f8a5542991dd0999e6b,"Which is longer, Chenango Canal or Wabash and Erie Canal?",Wabash and Erie Canal,comparison,medium,validation,train
5abb179e5542996cc5e49fa1,In which period the son of John Hunyadi was a King of Hungary and Croatia?,1458 to 1490,bridge,hard,validation,train
5ae8053b5542994a481bbe87,What album featured the song Innervision by the band featuring Shavo Odadjian on bass?,Steal This Album!,bridge,hard,validation,train
5ab7c95055429928e1fe38e5,What star of Colossal had her breakthrough debut in The Princess Diaries?,Anne Hathaway,bridge,medium,validation,train
5adf5e765542993a75d264da,What was the population in 2000 of the community where Allegiant Travel Company has its headquarters ?,"59,000",bridge,medium,validation,train
5ae3f0025542995ad6573cab,"Which genus has more known species, Cissus or Digitalis?",Cissus,comparison,medium,validation,train
5ab5a2d8554299494045f021,"Who is the Soviet and Russian actress that is most famous for her role in ""The Diamond Arm""?",Svetlana Svetlichnaya,bridge,medium,validation,train
5ac5192355429924173fb5a7,Are Roy Rowland and Víctor Erice both film directors?,yes,comparison,medium,validation,train
5a8228805542995ce29dccc8,"which rock group is originally consists of more frontman, Saint Asonia or The Fatima Mansions?",Saint Asonia,comparison,medium,validation,train
5ab9e085554299232ef4a243,State Road 78 historically extended to the northern tip of of a lake that covers how many sqmi?,730,bridge,medium,validation,train
5ae3f3955542995ad6573cd6,The Kranji War Memorial was dedicated to the men and women who died defending against the invading forces during a war that involved how many people?,100 million,bridge,hard,validation,train
5ab7e2a85542992aa3b8c872,"This football game held on January 2, 2010 featured the Spartans against a team that was coached during the game by what person?",Ruffin McNeill,bridge,medium,validation,train
5a862e785542991e771815ae,"What historic castle, located on the north bank of the River Thames is famous for imprisoning people such as Clement Walker?",Tower of London,bridge,easy,validation,train
5adc842e5542994d58a2f625,What year was the abbey established that elected Nicholas as Bishop of the Isles?,1123,bridge,medium,validation,train
5ae1460455429920d5234370,"Which film was released first, ""The Battle of San Pietro"" or ""Pond Hockey""?",The Battle of San Pietro,comparison,hard,validation,train
5ab446685542990594ba9be9,Are Jimmy Connors and Juan Sebastián Cabal both tennis players?,yes,comparison,medium,validation,train
5abc887e554299700f9d78ec,"In America ""Instant Karma!"" competed with a song that had the highest debut on the ""Billboard"" Hot 100, beginning its chart run at what?",number 6,bridge,medium,validation,train
5a8112d65542995ce29dcbb3,"Who has won more Grand Slam titles, Paul Haarhuis or Svetlana Kuznetsova?",Paul Vincent Nicholas Haarhuis,comparison,hard,validation,train
5ae1512d5542990adbacf74c,What is the birth date of the author of Persuasion?,16 December 1775,bridge,medium,validation,train
5a7df2bb5542995f4f402340,"Which former professional tennis player was born earlier, Jonas Björkman or Mark Edmondson?",Mark Edmondson,comparison,medium,validation,train
5adf8f905542993344016d0e,Are both Telomian and Mudi examples of dog breed?,yes,comparison,medium,validation,train
5a8b551f55429971feec46d6,Peter Straker had a personal relationship with the British singer who was the lead vocalist for which group?,Queen,bridge,medium,validation,train
5a72be5d5542992359bc3194,The Ona people populated what continent?,South America,bridge,hard,validation,train
5ac0fead5542996f0d89cc4f,"Unearthed is a 2007 horror film, directed by Matthew Leutwyler (""Dead & Breakfast"") and starring which Canadian film and television actress, and model, that appeared alongside Michael Caine and Robert Duvall in ""Secondhand Lions""?",Emmanuelle Frederique Vaugier,bridge,easy,validation,train
5a736f6955429901807db05f,Where were the winter games held in which Sabastien Toutant won a silver medal?,"Aspen, Colorado",bridge,medium,validation,train
5a80aeb6554299485f5986b1,The post-rock album The Epiphany of Glenn Jones is an album by which guitarist and composer?,John Fahey,bridge,medium,validation,train
5a7268d05542992359bc3086,"Which Russian mathmatician contributed to number theory, Grigori Perelman or Ivan Fesenko?",Ivan Fesenko,comparison,medium,validation,train
5ae081d055429924de1b70ec,The 2009 Kansas Jayhawks football team were led by the coach who then served as offensive coordinator at what other college?,Iowa State University,bridge,medium,validation,train
5a86192f55429960ec39b61f,"Based on these paragraphs, which band has more members, Empire Circus, or Maroon 5?",Maroon 5,bridge,hard,validation,train
5a820ab1554299676cceb1fb,"What type of political leader does George Goschen, 1st Viscount Goschen and Lord Randolph Churchill have in common?",statesman,bridge,medium,validation,train
5a777a5855429949eeb29e5a,"What Venue in Buenos Aires, Argentina did Carlton Gauld make his debut in 1932?",Teatro Colón,bridge,medium,validation,train
5a86ee7a55429960ec39b6db,"The Scarlet Pimpernel stars an English actor who has received six Laurence Olivier Awards, and a Golden Globe award, and has received how many Oscar nominations?",two,bridge,medium,validation,train
5a7a3e435542996a35c1715b,"Who was born first, Billy Mackenzie or Bret Michaels ?","""Billy"" MacKenzie",comparison,medium,validation,train
5ae321c35542994393b9e61a,Islam Net has a local chapter in the municipality in what Norwegian county?,Nordland,bridge,hard,validation,train
5ac3769b5542995ef918c1ab,Which country issued a revolver that used .455 Webley cartridges to their armed forces between 1887 until 1963?,United Kingdom,bridge,medium,validation,train
5adcde0055429947343537b8,Are both Fort Wayne International Airport and Brainerd Lakes Regional Airport in Indiana?,no,comparison,medium,validation,train
5a757ae85542992d0ec05fa6,Howard Knob rises nearly 1000 ft above the town of Boone and a campus also referred to as?,"Appalachian, App State, App, ASU",bridge,medium,validation,train
5ae669695542991bbc9760d1,"What is the ratio of the building material that is named for the Latin word ""crushed"" and sand used to stabilize buildings?",1:5,bridge,hard,validation,train
5a798c715542990784727830,"Which band formed first, Sydney's Hoodoo Gurus or Wire?",Wire,comparison,medium,validation,train
5ab4865455429942dd415f5e,Junya Kodo's opponet during the 2008 DREAM 5 Lightweight GP Final currently holds what UFC flyweight ranking?,#1,bridge,medium,validation,train
5ae07fe355429924de1b70da,"Which was a funk singer, Chaka Khan or Takahiro Moriuchi.?",Chaka Khan,comparison,medium,validation,train
5ab67813554299710c8d1ea5,"Which actor plays the character Matt Murdock, a blind lawyer who fights for justice in the courtroom and on the streets of New York as a masked vigilante, in an American superhero movie which shares its name with the album released for it in 2003 by Wind-up Records? ",Ben Affleck,bridge,easy,validation,train
5ade9b6f5542997c77adee88,"Gatti's Pizza and MOD Pizza, are located in which country?",United States,comparison,easy,validation,train
5ade6c3e5542997c77adee25,"60 Wall Street and Tower 49, are located in Manhatten?",no,comparison,easy,validation,train
5a852f0b5542997b5ce3ffb5,"What area did this former United States Army soldier cross before defecting to North Korea, who was later released in 2004, which brought light to the abduction story of the Thai national Anocha Panjoy known to the world?",Korean Demilitarized Zone,bridge,medium,validation,train
5ae79f2e5542993210983eb8,What New York State county are soul/funk band Mandril based in?,Kings County,bridge,medium,validation,train
5ab29902554299194fa9342b,"Which contains more species, Corynocarpus and Bunchosia?",Bunchosia,comparison,medium,validation,train
5ac4295c554299076e296d78,This English actor has a son whose work includes what 2002 film?,The Hours,bridge,medium,validation,train
5abfb1dc5542990832d3a1b1,which English indie pop band has its member as part of the composer of  In Colour,xx,bridge,medium,validation,train
5abbdf4c554299642a094b85,"What company, founded in 1993 by Donald Gary Young, led to the establishment of DoTerra?",Young Living,bridge,medium,validation,train
5ab76f7c5542995dae37e91e,Which cast member of the play The Ferryman was born on 20 August 1982 ?,Laura Donnelly,bridge,medium,validation,train
5abace3455429901930fa8c0,The founder of the school that was awarded the UNESCO Mozart Medal in 2003 was born in what city?,St Albans,bridge,easy,validation,train
5ac51b3155429924173fb5b0,The Edge of Seventeen Features an actor born on July 23rd of what year?,1961,bridge,medium,validation,train
5a7c28225542990527d55466,"Revenge is a 1990 film with Kevin Costner and Madeleine Stowe from ""Stakeout"" and ""Braveheart"". Who directed it?",Tony Scott,bridge,medium,validation,train
5ab7310a5542993667793f7d,"Kapila Vatsyayan (born 25 December 1928) is a leading Indian scholar of which umbrella term for various performance arts rooted in religious Hindu musical theatre styles, whose theory and practice can be traced to the Sanskrit text ""Natya Shastra"", also called Shastriya Nritya?",Indian classical dance,bridge,easy,validation,train
5a79574255429907847277f5,"Tamara Wilson has performed a leading role at what opera house in New South Wales, Australia? ",Sydney Opera House,bridge,medium,validation,train
5abaae4055429955dce3eec9,"Which actor, also in Shallow Grave and The Leftovers, starred as the 9th Doctor in the 2005 series of Doctor Who?",Christopher Eccleston,bridge,medium,validation,train
5a8cdb6c554299585d9e3746,What occupation do Dustin Kensrue and Jimmy Urine share?,singer,comparison,hard,validation,train
5ae618dc5542996de7b71b59,When was the movie with the actor Simon Baker released?,2005,bridge,easy,validation,train
5add001e55429947343537fd,For which 2006 American comedy-drama road film was Abigail Breslin nominated for the Academy Award for Best Supporting Actress?,Little Miss Sunshine,bridge,medium,validation,train
5a8f1fc055429918e830d191,"Castle Newe was a castellated mansion house, situated in Aberdeenshire, and built in 1831 by Archibald Simpson, it was based on an existing Z-plan castle from 1604, which had square towers and was similar to Glenbuchat Castle, a historic Z plan Scottish castle built in what year, for John Gordon of Cairnbarrow to mark his wedding?",1590,bridge,easy,validation,train
5ae1973b5542997b2ef7d209,In what ocean is the island in which were found subfossil remains of the Henderson ground dove? ,Pacific Ocean,bridge,medium,validation,train
5ae0a5fe5542993d6555ebe3,Are Kiki's Delivery Service and The Jungle Book both fantasy novels and films?,yes,comparison,medium,validation,train
5ab4014355429976abd1bd28,"Blaze Bayley and Tracey Thorn, are of which mutual nationality?",English,comparison,easy,validation,train
5a7cf50555429907fabef063,"Who was involved with more films, Grover Jones or Norman Tokar?",Grover Jones,comparison,medium,validation,train
5ae5c57c5542992663a4f21e,Carnival Vista is a cruise ship built for cruise line based in which US state ?,Florida,bridge,medium,validation,train
5a8900f75542995153361254,"When was the first most searched personality on the internet, November 12–18, 2010, born?",9 January 1982,bridge,medium,validation,train
5ac0e5ec554299294b219047,Kenji Satake was part of the team that worked on the 1700 earthquake that had what magnitude?,8.7–9.2,bridge,medium,validation,train
5ae389855542992f92d8230d,Which Major League Baseball pitcher was one of the star players from the first decade of the 20th Century?,Deacon Phillippe,bridge,medium,validation,train
5adebc2f5542995534e8c6f1,"James Lee Burke, is an American author of mysteries, best known for his Dave Robicheaux series, the Robicheaux character was once portrayed by who, In the Electric Mist, a 2009 Franco-American mystical drama film directed by Bertrand Tavernier?",Tommy Lee Jones,bridge,easy,validation,train
5ab84d3555429916710eb026,Who did Anna Timiryova marry after Alexander Kolchak was executed?,Vsevolod Kniper,bridge,medium,validation,train
5a8fa073554299458435d6a1,"What is the cost of O.J. Simpson memorabilia, including his Hall of Fame induction certificate, at an auction bought by Bob Enyart to benefit an american restaurant waiter and his friend who were killed in 1994?","$16,000",bridge,medium,validation,train
5ae6868f5542991bbc976114,When was the style of music of Folder 5 developed?,1980s,bridge,medium,validation,train
5adf353e5542993a75d26426,Where did Kent Patterson play his home games until he became a free agent? ,Intrust Bank Arena,bridge,medium,validation,train
5ae0edec5542997b2ef7d07d,"""Have a Nice Day"" is a song by American rock band Bon Jovi, it received a positive reception from critics, some of whom praised the song's arrangement and message; both favorable and unfavorable comparisons were made to which band's previous hit, the  first single from the album ""Crush""?",It's My Life,bridge,easy,validation,train
5a797bc1554299029c4b5f56,"Which film was released first, Transparent or 16 Days in Afghanistan?",Transparent,comparison,hard,validation,train
5a8f433855429918e830d1e2,"After which porn star was the main character modeled for 1997 film starring Mark Wahlberg, Julianne Moore, Burt Reynolds and others?",John Holmes,bridge,medium,validation,train
5a79eea2554299029c4b5f8b,"Legoman's Great Escape is a short film by Mike Sidorov and Michael Soare about a Legoman whose mission is to escape the G.I. Joe infested house while desperately trying to stay alive, G.I. Joe is a line of action figures produced and owned by which toy company ?",Hasbro,bridge,easy,validation,train
5ab458ca5542996a3a969f71,The biggest tributary of the Mississippi runs through what Indiana county?,Perry County,bridge,easy,validation,train
5a75e02155429976ec32bc5d,Colin Milburn played for what team that was once governed by Marylebone Cricket Club?,England cricket team,bridge,medium,validation,train
5ae25c165542994d89d5b3f5,The university where William I. Rose is a professor was founded in what year?,1885,bridge,medium,validation,train
5a7c713e5542996dd594b939,When was the painter of the piece that shows Ruby Bridges on her way to school born?,"February 3, 1894",bridge,medium,validation,train
5abd782755429924427fcfdc,what college footaball team played at soldier field for their home games and still went 9-0 for one season,University of Notre Dame,bridge,hard,validation,train
5adfd6f055429925eb1afab1,What is the estimated market capitalisation of the Indian conglomerate that sponsored the India men's national volleyball team along with Asics?,25.94 billion,bridge,hard,validation,train
5abbd2b755429931dba14582,"Which Fall Out Boy album was released on February 6, 2007 but leaked on the Internet the month before?",Infinity on High,bridge,medium,validation,train
5ae7017d554299572ea5467e,The host of the second season of the Pakistani show Madventures merged two bands in the mid-1990s that are now known as what?,Entity Paradigm,bridge,hard,validation,train
5a8b5b1e55429949d91db568,"Miklos Wright's most notable works include which 2003 American western film directed and co-produced by Kevin Costner, starring Robert Duvall and Costner, with Annette Bening, Michael Gambon, and Michael Jeter appearing in supporting roles?",Open Range,bridge,medium,validation,train
5a77914d5542997042120aa6,Which film stars Drew Barrymore and Jimmy Fallon and is written by brothers that are 2 years apart in age?,Fever Pitch,bridge,medium,validation,train
5ac4fad65542995c82c4ad92,"In what year was the hereditary society that included in its ranks Luke Day, George Washington, and Alexander Hamilton founded?",1783,bridge,medium,validation,train
5a78f0ed55429974737f7911,"Who directed the film where they had a guitarist was  is an Indian guitarist working primarily for musical soundtracks of Bollywood, Kollywood?",R Ajay Gnanamuthu,bridge,medium,validation,train
5adbf4e355429944faac23d3,What is the common way to distinguish the Manx cat because of the cat body-type mutation?,tailless,bridge,hard,validation,train
5a876e5b5542996e4f3087ee,Which cast member of Exit 57 also appears on BoJack Horseman ?,Amy Sedaris,bridge,medium,validation,train
5a7f62b055429969796c1a22," Which board game, Java or Twin Tin Bots, was designed by Philippe Keyaerts and published by Flatlined Games?",Twin Tin Bots,comparison,easy,validation,train
5ae825e55542997ec2727732,Gondolin is a fictional city that had possible parallels to a city whose present-day location is known as what?,Hisarlik,bridge,medium,validation,train
5a733d3b5542992359bc32a5,Which star of The Brothers was born in 1897 ?,John Laurie,bridge,medium,validation,train
5a8655ab55429960ec39b663,What is the governing body of the football team Emanuele Giaccherini plays for?,Italian Football Federation,bridge,hard,validation,train
5a78dfdd55429974737f78eb,Which came first the forming of The Dandy Warhols or the birth of Robert Young?,"Robert ""Throb"" Young",comparison,hard,validation,train
5ab9ad16554299131ca423c6,"Which magazine comes out most often, Contempo Magazine or Árran?",Contempo Magazine,comparison,medium,validation,train
5ae54e2a55429908b63265d2,Was Killing Joke founded in the same place as Evans Blue?,no,comparison,medium,validation,train
5ae79d3b5542993210983eb1,"What song did Cevin Fisher write that the singer who sang ""Hit and Run"" do the vocals for?","""(You Got Me) Burning Up,""",bridge,easy,validation,train
5ae68b2055429908198fa5fa,When did the Pope who was supported by Matilda of Tuscany become Pope?,22 April 1073,bridge,medium,validation,train
5ab26a70554299449642c895,What institute in Washington D.C. is Bryan Douglas Caplan an adjunct scholar for?,Cato Institute,bridge,medium,validation,train
5a8eb02a5542995085b3747a,Where did one of the composers for Angaaray die of cancer?,Kokilaben Hospital,bridge,medium,validation,train
5ab6edb1554299710c8d1fbf,Where was the Summer Olympic took place in which Zachary Whitmarsh represented his native country?,"Sydney, New South Wales, Australia",bridge,hard,validation,train
5ac175105542994d76dcce3e,"Heinz Schlicke is a type of scientist of which secret program of the Joint Intelligence Objectives Agency (JIOA) in which more than 1,600 German scientists, engineers, and technicians",Operation Paperclip,bridge,medium,validation,train
5ae47fee55429970de88d98f,Which American Revolutionary War did  Bennington Battle Day  commemorate in America ,The Battle of Bennington,bridge,medium,validation,train
5ae57fb0554299546bf82ee9,What Indian musician is the father of Brij Narayan and popularised the bowed instrument sarangi as a solo concert instrument?,Ram Narayan,bridge,medium,validation,train
5ae766945542991e8301cc88,"Manchester United football club will participate in the cup with what nickname, of which the finals are held at Wembley Stadium in London?",Carabao Cup,bridge,medium,validation,train
5a74f18c5542993748c89742,"What year did the director of the film ""Losin' It"" die?",2016,bridge,medium,validation,train
5ae2caa35542992decbdcda8,Who is the former Surgeon General namesake for the former hospital in Fort Devens?,Joseph Lovell,bridge,medium,validation,train
5a8fab075542992414482b32,Thomas Emil Homerin ) is an American scholar of religion who has published entries in a general knowledge English-language encyclopaedia whose last print edition spanned 32 volumes and had how many pages?,"32,640",bridge,hard,validation,train
5ae76ad35542991e8301cc92,In what year was the James Bond parody film produced by Mark Huffam released?,2003,bridge,hard,validation,train
5abffbb95542994516f45570,"At what age did the mathematician, who studied engineering in the department headed by a prominent innovator in the understanding of fluid dynamics, enter the University of Manchester in 1904?",16,bridge,medium,validation,train
5a90b7cc55429916514e752c,"Mike Moh was cast as Triton in ""Marvel's Inhumans"", an American television series created by Scott Buck for what television network?",ABC,bridge,easy,validation,train
5ade1b0155429975fa854e51,The Stockholm International Film Festival has been host to which actress and UNICEF Goodwill Ambassador?,Susan Abigail Sarandon,bridge,medium,validation,train
5a90c9965542995651fb51f4,In what city was Maud Briggs Knowlton a director of a museum?,"Manchester, New Hampshire",bridge,medium,validation,train
5a83ca41554299123d8c21b9,"Hillary Rodham Clinton served as a United States Senator from New York from 2001, to 2009, she won which United States Senate election in New York was held November 7, 2006?","United States Senate election in New York, 2006",bridge,easy,validation,train
5ae7643f5542991e8301cc80,"What form of currency, subdivided into 100 centavos, is paid to contestants of the game show Trato Hecho?",Argentine peso,bridge,medium,validation,train
5adcdebc55429947343537b9,"St Andrew Hubbard was a parish church in the Billingsgate ward of the City of London, and was destroyed in which major conflagration that swept through the central parts of the English city of London from Sunday, 2 September to Wednesday, 5 September 1666?",Great Fire of London,bridge,easy,validation,train
5adf68bc5542993344016c7a,Are Rudbeckia and Monardella both types of plant?,yes,comparison,medium,validation,train
5ab4310355429942dd415ecb,Was the honoree of the Earl Haig memorial a junior or senior officer of the British Army?,senior officer,bridge,hard,validation,train
5a83aa205542990548d0b216,La Fiesta de Santa Barbara features Judy Garland singing a song that translates to what in English?,The Cockroach,bridge,medium,validation,train
5ae8300f55429952e35eaa82,"The IAe.31 ""Colibrí"" was developed as an initiative under a politician who was overthrown in a what?",coup d'état,bridge,medium,validation,train
5ae393875542994393b9e70f,"The Kennedy Interchange, unofficially, though universally, referred to as Spaghetti Junction, is the intersection of Interstates 64, 65 and 71 at the northeastern edge of downtown Louisville, it is named for the ""John F. Kennedy Memorial Bridge"", a six-lane, single-deck cantilever bridge that carries southbound Interstate 65 across the Ohio River, connecting Louisville, Kentucky and Jeffersonville, Indiana, in which country?",United States,bridge,easy,validation,train
5ac25b125542992f1f2b3872,Door into the Dark is a poetry collection by a man that received the Nobel Prize in Literature in what year?,1995,bridge,medium,validation,train
5ac2dc8055429921a00ab085,"Who is the director of the 2009 fantasy drama film which stars the Canadian-American actress known for comedy work on ""Second City Television""?",Spike Jonze,bridge,medium,validation,train
5ae72d875542991e8301cb9e,Which French politician served as President of France?,Nicolas Sarkozy,bridge,medium,validation,train
5a7c60ef55429935c91b5180,Which award is made by the Mauritius Examinations Syndicate and required for students to progress onto secondary school?,Certificate of Primary Education,bridge,medium,validation,train
5ae81c455542997ec2727711,"Free to Be… You and Me featured songs and stories by celebrities such as an actor, singer and director of what?","stage, film, and television",bridge,medium,validation,train
5abece7d5542997719eab5d9,David Self was the screenwriter for the 1999 film directed by whom?,Jan de Bont,bridge,medium,validation,train
5ae04e2655429924de1b709c,Who owns the cardroom that sponsors the Italian Poker Tour?,The Stars Group,bridge,medium,validation,train
5ab2f04f55429976abd1bbd2,"Val Diamond (born 1951) is a stage performer and San Francisco icon, best known for her role in which of the world's longest-running musical revue, that began its run in 1974?",Beach Blanket Babylon,bridge,easy,validation,train
5ae6e60c5542991bbc976199,Which two prep schools are located in the birthplace of the one known for the order given to soldiers to conserve their limited stocks of ammunition?,"Groton School, founded in 1884, and Lawrence Academy at Groton",bridge,hard,validation,train
5a8f86945542992414482af5,What is the nationality of the transgender actress with whom Ryan Allen Carrillo purchased Mexico y Barra Restaurant in West Hollywood?  ,American,bridge,medium,validation,train
5a7d0cc455429909bec7691e,"Who was born first, Tennessee Williams or Walter Mosley?","Thomas Lanier ""Tennessee"" Williams III",comparison,medium,validation,train
5ac23f535542996366519948,The artwork of Gustav Klimt's protégé is featured in which city in Austria?,Vienna,bridge,easy,validation,train
5ab6273855429953192ad27b,Who directed the 2012 film in which Iwan Lewis played the role of Bahorel?,Tom Hooper,bridge,medium,validation,train
5ae4bf3455429960a22e01a6,"New York Times Co. v. Sullivan and Strauder v. West Virginia, cases with which organization?",United States Supreme Court,comparison,easy,validation,train
5a74e26d55429929fddd84ff,Which French Canadian actress and TV personality starred in a World War II film called Arthropoid?,Charlotte Le Bon,bridge,medium,validation,train
5ae3bdd85542990afbd1e1bf,how is Kentucky Route 8 and U.S. Route 23 related?,highway,bridge,easy,validation,train
5ab39f265542992ade7c6df3,"Out of Changchun and Chengde, site of the huge Qing emperors' palace, which Chinese city had the largest population in 2010?",Changchun,comparison,medium,validation,train
5a7791ae5542992a6e59df00,"Which writer was born earliest, Mary Gordon or H. L. Mencken? ",Mencken,comparison,hard,validation,train
5ac497445542996feb3fe8fa,"Who was a producer, Lou Reed or John Rzeznik?",John Joseph Theodore Rzeznik,comparison,medium,validation,train
5a87441355429960ec39b780,Mordecai Lawner appeared in what movie that stars Diane Keaton as the female lead?,Annie Hall,bridge,medium,validation,train
5a7febe95542994857a76851,UTV Movies is owned by an Indian media and entertainment comapny which is owned by what company?,The Walt Disney Company,bridge,medium,validation,train
5a8f9273554299458435d679,Finishing second in the 2002 Aaron's 499 NASCAR Winston Cup Series racing event was an American stock car racing driver who is the younger brother of who?,Darrell Waltrip,bridge,medium,validation,train
5abbc8db55429931dba14526,"Which worldwide one-percenter motorcycle club was Sonny Barger a founding member of in Oakland, California?",Hells Angels Motorcycle Club (HAMC),bridge,hard,validation,train
5ab42eb255429942dd415eb6,The father of Alexander Aris is the current State Counsellor of what country?,Myanmar,bridge,medium,validation,train
5a87daec5542993e715abfe8,Who directed the music video for Taylor Swift's song inspired by a narcissistic and cocky ex-boyfriend?,Trey Fanjoy,bridge,medium,validation,train
