query_id,question,answer,question_type,difficulty,experiment_split,source_split
5ae5f9b355429929b0807a4b,"Which of the writers of ""The Telltale Head""  was born on February 15, 1954?",Matt Groening,bridge,hard,final_test,official_validation
5ae1bf46554299234fd042e6,Are both Jack and Coke and Clover Club Cocktail cocktails?,yes,comparison,hard,final_test,official_validation
5ae655845542991bbc9760c3,"An American physicist coined the term ""soft energy path"" in 1976.  Today he is chairman and chief scientist of what?",Rocky Mountain Institute,bridge,hard,final_test,official_validation
5a77e70f5542992a6e59dfeb,"What is the title of the 1979 film adaptation of William Shakespeare's play in which the English poet, actor, political activist and dramatist who wrote wrote a number of book-length polemical poems such as ""Autogeddon"", ""Falling for a Dolphin"" and ""Whale Nation"" played a main character?",The Tempest,bridge,hard,final_test,official_validation
5ae400ab5542995dadf242be,"Were both the One, Inc. v. Olesen and  Erie Railroad Co. v. Tompkins cases ones that included a ruling by the United States Supreme Court?",yes,comparison,hard,final_test,official_validation
5a8f93f5554299458435d67e,"The name od the Jason Hook album ""Safety Dunce"" is a play on the words of a song released in what year? ",1983,bridge,hard,final_test,official_validation
5a8a4b9955429930ff3c0d88,Who wrote the lyrics to the 2016/2017 Australian production that stars Gretel Scarlett as Kathy Selden?,Arthur Freed,bridge,hard,final_test,official_validation
5a83d0845542996488c2e4e6,World for Ransom was directed by the producer notable for which 1974 film?,The Longest Yard,bridge,hard,final_test,official_validation
5a7cd28c554299452d57ba80,What Swiss football forward currently plays for the Swiss football club founded in 1905?,Andrea Locatelli,bridge,hard,final_test,official_validation
5ae5a8435542992663a4f208,What is the nationality of the scientist who invented in Tribometer?,Dutch,bridge,hard,final_test,official_validation
5a89810655429946c8d6e929,How long is the river The Atherton Bridge spans?,37.5,bridge,hard,final_test,official_validation
5a88bd1d554299206df2b357,"When did the character on Grey's Anatomy, played by the same actor who portrayed Rev James Lawson in ""Lee Daniel's The Butler"", debut?","season six, episode 5, ""Invasion""",bridge,hard,final_test,official_validation
5a7652785542992db9473760,"Which of the following is known for his work ""Good Bye Lenin!"" in 2003: Vladimir Danilevich or Wolfgang Becker?",Wolfgang Becker,comparison,hard,final_test,official_validation
5ae5aba0554299546bf82f17,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,bridge,hard,final_test,official_validation
5ab42f3c55429942dd415ebc,What is the translation of the name of the river on which Widnes is located ?,boundary river,bridge,hard,final_test,official_validation
5a828c3355429940e5e1a8f0,"Kung Fu Magoo is a Mexican-American animated action comedy film with an English voice cast star best known for her roll as what in ""Naruto""? ",Naruto Uzumaki,bridge,hard,final_test,official_validation
5abf1a6b5542997ec76fd3c1,From which alphabet was this alphabet derived that the name of the club Ilysiakos B.C. has the starting letter of?,Phoenician alphabet,bridge,hard,final_test,official_validation
5ae3b1ba5542992f92d82343,Which university did the third pick by the Philadelphia 76ers in the 2014 NBA draft attend before he was drafted?,University of Kansas,bridge,hard,final_test,official_validation
5adfc8f45542992d7e9f93d0,What English rock band with Guy Garvey did Joe Duddell work with?,Elbow,bridge,hard,final_test,official_validation
5ab55e015542992aa134a2d3,The Hong Kong Museum of Coastal Defence is located on an island with a population of what?,"1,289,500",bridge,hard,final_test,official_validation
5ae7909f5542994a481bbda6,Which of the teams for which Colin Kolles is the former team principal and managing director was sold and renamed Force India at the end of the 2007?,Spyker F1,bridge,hard,final_test,official_validation
5a88401c5542994846c1ce60,When was the conference the The 1998 West Virginia Mountaineers football team was part of  created?,1979,bridge,hard,final_test,official_validation
5a8799c55542996e4f308877,"Jens Risom introduced what type of design, characterized by minimalism and functionality?",Scandinavian design,bridge,hard,final_test,official_validation
5adcaa7f5542990d50227cdb,How many chapters does Yōko Shōji's most famous manga have?,24,bridge,hard,final_test,official_validation
5ae6179b5542992663a4f25b,Which Hong Kong actor born on 19 August 1946 starred in The Sentimental Swordsman,Tommy Tam Fu-Wing,bridge,hard,final_test,official_validation
5ae5b06e554299546bf82f2a,"What was the capacity of the stadium that Colección Privada that was filmed on October 10, 2000?","15,500",bridge,hard,final_test,official_validation
5aba89365542994dbf019932,Who is the television producer who created a 2011 American film based on a novel by Hunter S Thompson?,Colin Vaines,bridge,hard,final_test,official_validation
5ade982f554299728e26c753,Where was the rapper in 13 Dead Men from?,New Orleans,bridge,hard,final_test,official_validation
5ac401bb55429919431738f4,Who worked on the origins of Mickey Mouse and created Oswald the Lucky Rabbit?,Ub Iwerks,bridge,hard,final_test,official_validation
5a8a07725542992d82986e5b,"Along side Thomas Alan, which singer's first three albums were recorded at The Boarding House?",Steve Martin,bridge,hard,final_test,official_validation
5a7b55bc55429927d897bf98,How many assists did the Bosnian football player account for during the 2008–09 VfL Wolfsburg season?,20 assists,bridge,hard,final_test,official_validation
5a769b115542993569682c51,What American bluegrass singer performed the song Restless with The New Nashville Cats?,Mark O'Connor,bridge,hard,final_test,official_validation
5ae5736e5542990ba0bbb2b3,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949",bridge,hard,final_test,official_validation
5ae2125e554299495565d9db,"On what street would one find the ""Journal Record Building"" in Oklahoma?",NW 5th,bridge,hard,final_test,official_validation
5adfc06d55429906c02daa2a,"What is the name of the largest shipping facility in the Northeastern United States, where the Boston Red Socks play?",Port of Boston,bridge,hard,final_test,official_validation
5a7b22f8554299042af8f6ff,Who was the opponent of the Republican of Indenosia when Nugroho Notosusanto served as a member of the Student Army,the Dutch Empire,bridge,hard,final_test,official_validation
5a72aec45542994cef4bc3d7,"Which author lived longer, Nelson Algren or Nathanael West?",Nelson Algren,comparison,hard,final_test,official_validation
5ab8a7f65542991b5579efca,"The city in which the Disney Resort & Spa, Aulani is located in, is colloquially known as what?","the ""second city"" of Oahu",bridge,hard,final_test,official_validation
5ae2c4d75542991a06ce98d0,"Who has a wider scope of profession, Pete Dexter or Elie Wiesel?","Eliezer ""Elie"" Wiesel KBE",comparison,hard,final_test,official_validation
5ac11139554299294b219083,Creed features the boxer who held what WBC title from 2016 to 2017?,cruiserweight,bridge,hard,final_test,official_validation
5a8a09ff5542992d82986e6b,When did the husband of William Roper bornj who was also the father of  Margaret Roper?,7 February 14786,bridge,hard,final_test,official_validation
5ab5052a5542990594ba9ccf,Who did a new permanent member on the fourteenth season of  So You Think You Can Dance play in High School Musical?,Gabriella Montez,bridge,hard,final_test,official_validation
5a775bab5542994aec3b72a8,The National symbols of Albania are used in this part of Serbia that are composed of which municipalities?,municipalities of Bujanovac and Preševo,bridge,hard,final_test,official_validation
5ae4eb9255429908b63264ba,What were the nations after 1722 that composed a culture that was extensively studied by William N. Fenton?,"Mohawk, Onondaga, Oneida, Cayuga, Seneca, and Tuscarora",bridge,hard,final_test,official_validation
5a8a57fe55429930ff3c0da0,When did the Cartoon Network series that starred Jessie Usher as Lyle premiere?,"January 24, 2012",bridge,hard,final_test,official_validation
5a8ce851554299441c6b9f6c,"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by what author?",Charles L. Clifford,bridge,hard,final_test,official_validation
5a7e31c055429934daa2fbee,"Which band was formed in a country closer to England, Kodaline or Rivermaya ?",Kodaline,comparison,hard,final_test,official_validation
5ae4d1a355429913cc204513,"Which American BMX rider hosted a show that spun off from ""Real World"" and ""Road Rules""?",T. J. Lavin,bridge,hard,final_test,official_validation
5ae763aa5542995703ce8c09,Who voices Chef Mung Daal in the American animated television series created by C. H. Greenblatt?,William Dwight Schultz,bridge,hard,final_test,official_validation
5ae72b96554299572ea5474e,"Risingson is the first single from what album by Massive Attack, that was the first to be produced by Neil Davidge, along with the group?",Mezzanine,bridge,hard,final_test,official_validation
5adfee9c55429906c02daa8a,The music magazine launched by Rob Stone and Jon Cohen that interviewed CupcakKe about her album Audacious in September was the first print publication to be released where?,on iTunes.,bridge,hard,final_test,official_validation
5ab8ee805542991b5579f051,The German who is credited with inventing the V-2 rocket and Saturn V was also a supervisor of what NASA program?,Applications Technology Satellites,bridge,hard,final_test,official_validation
5a7a06525542990198eaf04f,Who was born first David Draiman or Terry Kath?,David Michael Draiman,comparison,hard,final_test,official_validation
5a732aaa5542992359bc325a,"Which career path did African-American activist Bertha Gilkey pursue in St. Louis, Missouri?",Property management,bridge,hard,final_test,official_validation
5a7a70b355429941d65f2647,"Who was born later, Jerry Garcia or Joe Gooch?",Joe Gooch,comparison,hard,final_test,official_validation
5ab928c255429934fafe6e6e,"Die Nacht was composed by German composer, Richard Strauss. What other well known operas did he compose?",Der Rosenkavalier,bridge,hard,final_test,official_validation
5ab58ee6554299488d4d99d6,"What is the birthdate of this American actor, director, and producer, who starred in Not Another B Movie?","February 13, 1946",bridge,hard,final_test,official_validation
5a79ad485542994bb9457036,What competitions does Lai Shiu Wing team compete participate in? ,FIFA World Cup,bridge,hard,final_test,official_validation
5a7d2b5755429907fabef0c2,To what team was the 2014 NBA Rookie of the Year traded in October 2016? ,Chicago Bulls,bridge,hard,final_test,official_validation
5a8838635542997e5c09a5a9,"""Angry Dad: The Movie"" is the fourteenth episode of a simpson's season that began airing on which date ?","September 26, 2010",bridge,hard,final_test,official_validation
5a7fa5b05542994857a7679b,"In addition to the individual born on August 21, who else wrote He's The Great Imposter?",Sharon Sheeley,bridge,hard,final_test,official_validation
5a7df1095542990b8f503afe,Who was born first out of  Thomas Carr and Joyce Wieland?,Thomas Carr,comparison,hard,final_test,official_validation
5a74b4dc55429979e2882a00,Which former lead guitarist has a solo album named two disc compilation album?,Ted Nugent,bridge,hard,final_test,official_validation
5a77c58b55429967ab105281,"Who is still alive today, Franklin Adreon or Ryan Gosling?","Franklin ""Pete"" Adreon",comparison,hard,final_test,official_validation
5abe407155429976d4830ab4,Are Joe Orton and Bernard-Marie Koltès both playwrights ?,yes,comparison,hard,final_test,official_validation
5a8e42d15542995a26add4a6,"Zhangye and Nan'an, Fujian are both located where?",People's Republic of China,comparison,hard,final_test,official_validation
5a8888e35542997e5c09a5f6,In what town is the university which the Bryant Bulldogs represent?,"Smithfield, Rhode Island",bridge,hard,final_test,official_validation
5a77ddb855429967ab1052d8,"The True Colors World Tour was by what artist whose debut album was ""She's So Unusual""?","Cynthia Ann Stephanie ""Cyndi"" Lauper",bridge,hard,final_test,official_validation
5a832fdd55429954d2e2ec4f,Who founded O Magazine that contained Elissa Schappell's second book of fiction?,Oprah Winfrey and Hearst Communications,bridge,hard,final_test,official_validation
5a7dbf4e5542990b8f503a68,"The actress known for her role in ""Lost in Translation"" also appears in Untitled Avenger film with which male actor who plays the character Thor?",Chris Hemsworth,bridge,hard,final_test,official_validation
5a862c38554299211dda2a9a,What is the war that No. 22 Squadron RAAF followed as far as the Philippines sometimes called?,the Asia-Pacific War,bridge,hard,final_test,official_validation
5a7509175542993748c897a3,What group of Elektra Records recording artists are known to be an indie pop band?,Saint Motel,bridge,hard,final_test,official_validation
5adc6c4c5542994650320ce0,"Which plant has more species, Hydrangea or Abrus?",Hydrangea,comparison,hard,final_test,official_validation
5ae3e59a5542994393b9e79e,Bride of the Regiment was later remade into a 1948 film starring the actress and pin-up girl who was the highest-salaried American woman in which two years?,1946 and 1947,bridge,hard,final_test,official_validation
5ae0ba15554299603e41844d,"What plant has about 40 species native to Asia, Manglietia or Abronia?",Manglietia,comparison,hard,final_test,official_validation
5adecc7755429975fa854f9d,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",Jeremy Hammond,bridge,hard,final_test,official_validation
5ab30d1155429976abd1bc3d,Who was the leading actor of the Christmas movie that Rebecca Forstadt did background voices for?,Tim Allen,bridge,hard,final_test,official_validation
5ae819ac55429952e35eaa16,"What station broadcast the episode ""Marry Me a Little, Marry Me a Little More"" , of the series created by Max Mutchnick and David Kohan?",National Broadcasting Company,bridge,hard,final_test,official_validation
5a7543d555429916b01642ce,"Who was born more recently, Flula Borg, or Dirk Nowitzki?",Flula Borg,bridge,hard,final_test,official_validation
5ac170af5542994d76dcce20,"Which of the singers has more things to be known for, Greg Puciato or Syd Barrett?","Gregory John ""Greg"" Puciato",comparison,hard,final_test,official_validation
5abd0803554299700f9d7979,"Caprice No. 5 was composed by what Italian violinist, guitarist, and composer, who was the most celebrated violin virtuoso of his time?",Niccolò (or Nicolò) Paganini,bridge,hard,final_test,official_validation
5a8488f45542992a431d1a47,"Who wrote The Devils, and was an eninent English theater, opera and film director?",Peter Hall,bridge,hard,final_test,official_validation
5ab762fb55429928e1fe3857,The rifle cartridge created by the Swedish was also shared by which other nation?,Norway,bridge,hard,final_test,official_validation
5a8f54215542992414482a54,"What generation is the BMW series, that is optional on the xDrive that begun in 2005, on? ",seventh generation,bridge,hard,final_test,official_validation
5a89d26b5542992e4fca83d1,Leo A. Harris was also known for his handshake deal with Walt Disney that permitted the University of Oregon to use the likeness of what cartoon character created in 1934 at Walt Disney Productions?,Donald Duck,bridge,hard,final_test,official_validation
5ac4a7615542996feb3fe92a,"Dulce Maria García Rivas took part in a ""Mask vs. Hair"" match with which female wrestler at Guerra de Titanes?",Faby Apache,bridge,hard,final_test,official_validation
5a7eb22655429930675135cb,Which current CBS NBA analyst played for the PORTLAND TRAILBLazers along with former UNLV teammate Stacey Augmon?,Greg Anthony,bridge,hard,final_test,official_validation
5abd09585542996e802b469b,What year did the musical premiere that was based on the 2007 Irish romantic musical film of the same name?,2011,bridge,hard,final_test,official_validation
5a8babf05542996e8ac8899e,"Whose native growing land is more south, Beech or Daviesia?",Daviesia,comparison,hard,final_test,official_validation
5a7f010955429934daa2fc8b,Were Basil Dean and Francis Ford Coppola both alive at some point in time?,yes,comparison,hard,final_test,official_validation
5a7a230e5542996a35c170ee,"What year was the film that starred the composer for ""The Naked Brothers Band""?",2014,bridge,hard,final_test,official_validation
5ae365205542990afbd1e12d,"Who is the creator of the animated television series that its fourteenth episode of season three's title is ""Time Keeps on Slippin""?",Matt Groening,bridge,hard,final_test,official_validation
5ae7936d5542997ec27276a7,"How many times was the writer, who invited Hu Lanqi to meet him in Moscow, a nominee for the Nobel Prize in Literature ? ",a five-time nominee,bridge,hard,final_test,official_validation
5a79f6ca554299029c4b5f90,"What Danish eurodance group had a single called ""Barbie Girl"" which resulted in a lawsuit in 2002?",Aqua,bridge,hard,final_test,official_validation
5adc53f75542996e6852530a,Are both Cypress and Ajuga genera?,no,comparison,hard,final_test,official_validation
5a81736255429903bc27b96e,"What is the formal name for the sporting facility located in Coos County, New Hampshire?",Nansen Ski Jump,bridge,hard,final_test,official_validation
5ac3adc35542995ef918c1e2,"Which is in the pop genre, Capital Cities or Tweaker?",Capital Cities,comparison,hard,final_test,official_validation
5ae1ab715542997f29b3c0f7,"What ""Virtual Choir""-noted conductor has created works for the Austin-based ensemble Conspirare?",Eric Edward Whitacre,bridge,hard,final_test,official_validation
5ae1d1a55542997f29b3c138,"Which of the fighter in Battle of Gavinana was created in 1422, and came to an end when the Holy Roman Empire was wound up in 1806, as the result of the Napoleonic Wars?",Army of the Holy Roman,bridge,hard,final_test,official_validation
5ab613985542992aa134a418,What kind of material forms the wrapping for the chocolate candies that Hershey Kissables were shaped like?,aluminum foil,bridge,hard,final_test,official_validation
5ab7ee895542995dae37e9f6,What is the happiest town Sarasota county Florida?,Venice,bridge,hard,final_test,official_validation
5ac2680055429963665199a8,What position did Ernest Newman hold at Her Majesty's Royal Palace and Fortress?,Chaplain,bridge,hard,final_test,official_validation
5ac298f9554299657fa28fc9,"Josey Scott and Ian Watkins were both promising musicians. Which of these talented men was incarcerated, impacting his career with a rock band?",Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.,comparison,hard,final_test,official_validation
5a81f49c5542995ce29dcc9a,The physicist that saw a deficiency in Newton's classical theory of gravity received a Nobel Prize in what year?,1921,bridge,hard,final_test,official_validation
5ae234005542994d89d5b392,Who has the highest scope in profession in  Rob Thomas or  James Dean Bradfield,James Dean Bradfield,comparison,hard,final_test,official_validation
5a7b9a8a554299042af8f78d,"What Taylor swift song released December 7, 2008 was written by the same writer as ""You Belong to Me""?",White Horse,bridge,hard,final_test,official_validation
5a83f07455429933447460be,Are Brainerd Lakes Regional Airport and Sawyer International Airport located in Europe?,no,comparison,hard,final_test,official_validation
5ae51fa25542992663a4f11f,Where is the group of islands named after Purdue University's professor of forest ecology from 1947 to 1973?,the northwest tip of Canisteo Peninsula in Amundsen Sea,bridge,hard,final_test,official_validation
5a7e355055429934daa2fbf4,whodesigned the first theoretical mechanism for the detonation of an atomic bomb and was part of the group of scientists who first discovered nuclear fission?,Otto Robert Frisch,bridge,hard,final_test,official_validation
5a8d18fb5542994ba4e3dbf2,What position did the 2004 World Series of Poker gold bracelet holder have in the 2011 Epic Poker League?,Commissioner,bridge,hard,final_test,official_validation
5a82a1ae55429954d2e2eb89,"Between Aspidistra and Cyrtanthus, which genus of plant belongs to the Subfamily Amaryllidoideae?",Cyrtanthus,comparison,hard,final_test,official_validation
5add39c45542995b365faac5,Did the the Battle of Stones River occur before the Battle of Saipan?,yes,comparison,hard,final_test,official_validation
5a803d695542996402f6a494,What is the main difference between the game Plateau and the game Colt Express?,Colt Express is a railway-themed,comparison,hard,final_test,official_validation
5a7555215542996c70cfaee1,"Which came to market first, ""Hey Pa! There's a Goat on the Roof"" or ""Poleconomy""",Hey Pa! There's a Goat on the Roof,comparison,hard,final_test,official_validation
5a83c9445542992ef85e2360,Viscount Yamaji Motoharu was a general in the early Imperial Japanese Army which belonged to which Empire?,Empire of Japan,bridge,hard,final_test,official_validation
5ae33a3b5542992f92d8224a,Viking: The Ultimate Obstacle Course was a game show that aired in Europe with the British presenter who was an Olympic participant in what sport?,bobsledder,bridge,hard,final_test,official_validation
5ac37dd6554299218029dbdb,"Are both bands, Digital Summer and Underoath, from the same US state ?",no,comparison,hard,final_test,official_validation
5a8eabf755429917b4a5bdaa,"What was the job title of the wife of the director of the film ""Aaina?""",Bollywood playback singer,bridge,hard,final_test,official_validation
5ae82c3d55429952e35eaa75,This high school located in the Bronzeville neighborhood was named after a settler who was arrested by who?,the British military,bridge,hard,final_test,official_validation
5abbf64055429965836003bc,What county is Keene High School located in?,Cheshire County,bridge,hard,final_test,official_validation
5aba33985542994dbf0198c3,Who was undefeated since the Athens games with 28 medals?,Michael Phelps,bridge,hard,final_test,official_validation
5a858dc85542997b5ce40002,Whataburger in Richardson Square is loacted in what city and state?,"Richardson, Texas",bridge,hard,final_test,official_validation
5ab587ad5542992aa134a34b,"What was the real name of the author of the book ""Coraline"" has been compared to?",Charles Lutwidge Dodgson,bridge,hard,final_test,official_validation
5a89ab1355429946c8d6e996,Is Carnegie Hall Tower located in the same city as Staten Island?,yes,comparison,hard,final_test,official_validation
5a8d8f77554299068b959d3e,Stephen Smith appears on ESPN First Take alongside which HBO boxing commentator?,Max Kellerman,bridge,hard,final_test,official_validation
5a73d4385542992d56e7e3b1,Yves Apollinaire Pede made sand paintings of which South African anti-apartheid revolutionary? ,Nelson Mandela,bridge,hard,final_test,official_validation
5a8790785542993e715abfac,What was the first name of the wife of the namesake of the high school located at 123 Coles Street in Jersey City?,Cheryl,bridge,hard,final_test,official_validation
5a79e3555542994bb945712f,"Who was born first, Sarah Jacobson or Arthur Hiller?",Arthur Hiller,comparison,hard,final_test,official_validation
5a8d09a955429941ae14df71,This British television series was adapted from one of the better-known novels of a 19th-century writer and was first published in what magazine? ,Household Words,bridge,hard,final_test,official_validation
5ab97c0255429970cfb8eb1f,What football team did Mario Gomez and Javi Martinez both play for?,Bayern Munich,bridge,hard,final_test,official_validation
5a89761d5542995153361310,Christmas in the Sun was performed mainly by the entertainer of what nationality?,Australian,bridge,hard,final_test,official_validation
5ab28156554299449642c8ce,What league did was the team that played home games at Holman Stadium belong to?,Canadian-American Association of Professional Baseball,bridge,hard,final_test,official_validation
5a7bacf35542997c3ec9724b,"Who was born first, Jorge Amado or James Leo Herlihy?",Jorge Leal Amado de Faria,comparison,hard,final_test,official_validation
5a8016215542992bc0c4a6a3,Which producer from the 2015 British documentary film about the life and death of British singer-songwriter Amy Winehouse also worked on the film Oasis: Supersonic as a film producer?,James Gay-Rees,bridge,hard,final_test,official_validation
5a7a99db55429941d65f26ea,"What is the first name of the author who wrote the play in which Rønnaug Alten made her stage debut at Den Nationale Scene in 1930 as ""Viola""?",William,bridge,hard,final_test,official_validation
5ab2beba554299166977408f,Who is the father of the Prince in which William Joseph Weaver is most famous for painting a full length portrait of?,George III,bridge,hard,final_test,official_validation
5a79186f55429907847277af,Where is stadium that was named after Rodney Cline Carew?,Panama City,bridge,hard,final_test,official_validation
5a7a7e9f5542994f819ef1f4,What was the budget of the prequel to Beyond Skyline?,$10–20 million,bridge,hard,final_test,official_validation
5ae53fcb55429960a22e029e,Who created the show with Wendy Schaal doing the voice of Francine?,Seth MacFarlane,bridge,hard,final_test,official_validation
5a81ff1a554299676cceb1c2,Oscar is what type of animal with black fur that may be a mixed or specific breed?,black cat,bridge,hard,final_test,official_validation
5a7c5de155429935c91b5179,Which American pro basketball player who won gold at the 2008 Summer Olympics was signed by the Utah Jazz during the 2005-05 offseason?,Carlos Austin Boozer Jr.,bridge,hard,final_test,official_validation
5ae0d85d5542990adbacf67e,Which district includes the island in New York City's East River which Pete Grannis represented in the New York State Assembly?,represented District 65,bridge,hard,final_test,official_validation
5ac19b2c55429963665198b6,"Which park is further south within Spain, Picos de Europa National Park or Timanfaya National Park?",Timanfaya National Park,comparison,hard,final_test,official_validation
5a8038b55542996402f6a485,"Jacques Sernas, actor in Fugitive in Trieste, was of what nationality?",Lithuanian-born French,bridge,hard,final_test,official_validation
5abbc58455429931dba14502,Stephen susco wrote a movie produced by which american film actor?,Sam Raimi,bridge,hard,final_test,official_validation
5ae4075b55429970de88d87a,Who was responsible for the Soviet–Albanian split?,Nikita Khrushchev,bridge,hard,final_test,official_validation
5a8622ae554299211dda2a7e,When was the son of Kingsley Amis born ?,1949,bridge,hard,final_test,official_validation
5ae17daa55429901ffe4aea9,Who directed the 1941 film based on the novel of the same name by Zane Grey starring an actor who was also an artist and stuntman?,James Tinling,bridge,hard,final_test,official_validation
5ac4f04e5542995c82c4ad81,In which of the largest surviving medieval old towns in Europe is the Vilnius Cathedral located?,Vilnius Old Town,bridge,hard,final_test,official_validation
5a83aaeb5542996488c2e483,What studio album did Kanye West record with Roc-A-Fella Records and soul singer Dwele?,My Beautiful Dark Twisted Fantasy,bridge,hard,final_test,official_validation
5ab6f9335542991d322236fc,Are Ana Kasparian and Katherine Sarafian both Armenian-,yes,comparison,hard,final_test,official_validation
5a8333115542993344745feb,What summit is located in the county who's county seat is Helena?,Scapegoat Mountain,bridge,hard,final_test,official_validation
5ac322c95542995ef918c117,"Which magazine had more previous names, Watercolor Artist or The General?",The General,comparison,hard,final_test,official_validation
5ae28b76554299495565daa8,What three categories does income get levied under the Parliament of Australia's tax code?,"""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains""",bridge,hard,final_test,official_validation
5a7412b655429979e28828a1, Who was the husband of the prominent Walton family member who died after John died in 2005?,Sam Walton,bridge,hard,final_test,official_validation
5abefbc15542990832d3a117,"Michael Lent is best known as the co-writer of the memoirs of Hugh Rowland, a star on a reality television series that premiered on what date?","June 17, 2007",bridge,hard,final_test,official_validation
5ae4cda05542990ba0bbb148,Why is Serena Williams more accomplished than Mariaan de Swardt in her tennis career?,the world No. 1 for the first time,comparison,hard,final_test,official_validation
5ae73d505542991e8301cc2c,Sebastian Gutierrez is known for writing the screenplay for the 2003 film directed by whom?,Mathieu Kassovitz,bridge,hard,final_test,official_validation
5ac1b3a75542994ab5c67dd2,"In what year was the company founded whose Manhattan branch was the site for the recording of the live album, Park Avenue South, by Dave Brubeck and his quartet? ",1971,bridge,hard,final_test,official_validation
5abeafbb5542997ec76fd347,"Between the documentaries The Staten Island Catapult and Frida, en trotjänarinna which came first?","Frida, en trotjänarinna",comparison,hard,final_test,official_validation
5a843de75542992ef85e23b4,Which pirate-themed Las Vegas resort is one of many developed by Steve Wynn?,Treasure Island,bridge,hard,final_test,official_validation
5a8b3c0055429949d91db4f8,IS Paul Sloane noted for directing more musicals than  Jacques Demy,no,comparison,hard,final_test,official_validation
5a74a8fa55429929fddd8497,"After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?",Dudman,bridge,hard,final_test,official_validation
5ab801da5542990e739ec7c9,"Singer Eddie Fisher, who produced the album ""I'm in the Mood for Love"" in 1952, later had a scandalous affair with what actress?",Elizabeth Taylor,bridge,hard,final_test,official_validation
5ab661ac5542995eadeeffb1,"Which state was the The Laboratory's 60,000 square-foot, shore-based campus located?","Maine, United States",bridge,hard,final_test,official_validation
5a886b7555429938390d3f4d,When did the party inspired by Cacareco begin in Canada?,1960s,bridge,hard,final_test,official_validation
5ae3c0cc5542992f92d82369,"Peter Marc Jacobson is best known as the co-creator of the popular sitcom ""The Nanny"", which he created and wrote with his then wife an actress born in which year ?",1957,bridge,hard,final_test,official_validation
5a84c4135542994c784dda31,Are Yingkou and Fuding the same level of city?,no,comparison,hard,final_test,official_validation
5a7dedef5542995f4f40231a,"Which English actor, comedian and singer is featured in Chalk and Cheese?",Michael Patrick Smith,bridge,hard,final_test,official_validation
5ac38bf355429939154137ba,"William McGrath was a loyalist from Northern Ireland, and was known for opposing what? ",united Ireland,bridge,hard,final_test,official_validation
5a7244955542990c210a408a,What was the name changed to after Allison J71 was modified to a thrust of 7400 lbf?,J35,bridge,hard,final_test,official_validation
5ae3f1fb5542995ad6573cc1,How many Sliver Slugger awards does the player who uses The Boss during his at-bat and also plays for the Yankees?,six-time,bridge,hard,final_test,official_validation
5ade895955429975fa854ef5,In what year did the conference in which the 2005 Air Force Falcons participated begin operations?,1999,bridge,hard,final_test,official_validation
5a71419f5542994082a3e70d,"Riema Juhani Karppinen won the silver medal at what event held outside of Munich, Germany?",1981 World Rowing Championships,bridge,hard,final_test,official_validation
5a881d2355429938390d3eeb, If You Ever Get Lonely was covered by what Lyric Street Records-affiliated band?,Love and Theft,bridge,hard,final_test,official_validation
5ae4d3a55542990ba0bbb164,What creature of American folklore gained notoriety in 1964?,Dewey Lake Monster,bridge,hard,final_test,official_validation
5abd0ee65542996e802b46d7,Are Jonathan Demme and Chris Renaud both American filmmakers?,yes,comparison,hard,final_test,official_validation
5ab41b8c5542996a3a969f40,What two ideals are the foundation of Neo-libertarianism?,democracy and personal freedom,bridge,hard,final_test,official_validation
5abd0d635542992ac4f381b8,How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?,29,bridge,hard,final_test,official_validation
5a8e494e5542995a26add4c8,"Thomas Maclellan of Bombie was Provost of what town, as well as constructing MacLellan's Castle in the center of that town?","Kirkcudbright, southwest Scotland",bridge,hard,final_test,official_validation
5adf8ade5542993344016ce8,"Dutch-born American businessman, Harry Koch, fathered a son born in 1900 that founded which oil refinery firm?",Koch Industries,bridge,hard,final_test,official_validation
5a79ced45542994bb94570cb,What kind of ideology is Torment's drummer involved with?,neo-Nazi,bridge,hard,final_test,official_validation
5ab5d9af554299494045f07e,The son of former Giants co-owner Bob Tisch worked with who to produce The Testimony?,Mitchell Block and Michael Sarnoski,bridge,hard,final_test,official_validation
5a7211e655429971e9dc923c,"What Finnish Christmas figure, which eventually become more or less conflated with Santa Claus, has modern representations typically made of straw.?",The Yule goat,bridge,hard,final_test,official_validation
5a908aaa55429933b8a20545,Were Ilya Ehrenburg and Harold Robbins both translators?,no,comparison,hard,final_test,official_validation
5ab465095542991751b4d75a,During which period the sedan variant of the Volvo V50 car was manufactured?,1995 to 2012,bridge,hard,final_test,official_validation
5ae0038655429925eb1afbe0,"Which is a Macedonian weekly, Hänt Extra or Tea Moderna?",Tea Moderna,comparison,hard,final_test,official_validation
